id;tipo_chamado;tempo_gasto;data_chamado;data_enviado_leitura;data_em_desenvolvimento;titulo;descricao;descricao_tecnica;fluxo_incidente;tipo_documento;categoria_detalhada;reforma;comentarios_dv
41992;Bug;20;30/03/2026 13:17;30/03/2026 17:31;01/04/2026 21:28;Identificação de Pedido;Para 10 ID's da Isa Energia, o fornecedor incluiu o pedido na nota, porém, não foi identificado. Poderiam ajustar os parâmetros para que, no cenário com somente um item na nota de material, caso o pedido venha na descrição da nota, seja identificado:ID's: https://isaenergiabrasil.virtual360.io/nf/tax_documents?filters%5Bid%5D%5B%5D=99204++99203++99088++99071++99070++99435++99434++99433++99352++99351Formato de Identificação do Pedido;Foi relatado que o número do pedido de compra (PO) não estava sendo extraído da descrição das notas. Para corrigir esse comportamento, configuramos novas expressões regulares (regex) no ambiente de testes (TST), adicionando um novo padrão de prefixo e de valor para garantir a captura correta do pedido.;Material;XML;Regex de Pedido de compras;FALSO;"[06/04/2026 14:31] Oii, 
   @Vinicius Costa 

> ! Tudo bem? Aqui é a Samara, do time de Leitura. Estou atuando nesse chamado! Fiz o ajuste no ambiente TST para a extração do número do pedido. As configurações foram feitas em Settings, nos seguintes campos:Purchase order number regex prefix: adicionada a regex (?i-mx:PEDIDO\s:?\s)**Purchase order number regex: verifiquei que, em ambiente PROD, não tem nenhuma regex nesse campo para pegar o valor, e em ambiente TST temos essa: \b(?:15|25|27|35|42|43|45|49|55|67|75|77|97)\d{8}\b. A única mudança que fiz foi adicionar o '47' para que pegue os novos casos, ficando assim: \b(?:15|25|27|35|42|43|45|47|49|55|67|75|77|97)\d{8}\bTestei aqui subindo o XML e o seguinte pedido foi lido:Poderia validar, por favor? E gostaria que eu fizesse essas alterações em PROD também?
---
[06/04/2026 09:20] Oii, 
   @Stephanye Macário 

> ! Tudo bem?Aqui é a Samara, do time de Leitura. Estou atuando nesse chamado.Fiz o ajuste no ambiente TST para a extração do número do pedido. As configurações foram feitas em Settings, nos seguintes campos:Purchase order number regex prefix: adicionada a regex (?i-mx:PEDIDO\s*:?\s*)Purchase order number regex: verifiquei que, em ambiente PROD, não tem nenhuma regex nesse campo para pegar o valor, e em ambiente TST temos essa: \b(?:15|25|27|35|42|43|45|49|55|67|75|77|97)\d{8}\b. A única mudança que fiz foi adicionar o '47' para que pegue os novos casos, ficando assim: \b(?:15|25|27|35|42|43|45|47|49|55|67|75|77|97)\d{8}\bTestei aqui subindo o XML e o seguinte pedido foi lido:Poderia validar, por favor? E gostaria que eu fizesse essas alterações em PROD também?"
42116;Bug;50;31/03/2026 17:01;01/04/2026 15:04;04/04/2026 19:45;IDs 253121/254415 e 253081/264579 - Não está sendo considerado o valor do Serviço Prestado e sim o valor total da NF.;Boa tarde, tudo bem?Poderiam, por gentileza, verificar o IDs 253121/254415 e 253081/264579 - Não está sendo considerado o valor do Serviço Prestado e sim o valor total da NF. Com isso precisamos ajustar sempre o formulário. ;Problema:Um caso onde o valor que geralmente a gente le de total value é menor que a base.Solução:Validar qual dos 2 valores é maior e usar o maior apenas para templates que tenham as tags especificas.A nota em exemplo é uma nota com imposto pago antes do serviço e os outros casos antigos eram de beneficio, por isso tem soluções diferentes;Serviço;XML e PDF;Mudança de Regra de Negócio;FALSO;
42117;Bug;60;31/03/2026 17:07;;02/04/2026 18:55;Erros de leitura - Jofege;Estamos em fase de homologação e estão aparecendo erros de leitura:https://jofege.virtual360.io/nf/tax_documents/252 - razão social e cnpj do tomador e não leu as cidadehttps://jofege.virtual360.io/nf/tax_documents/254 - razão social do tomador errado e não leu as cidades;ProblemaFoi reportado no chamado que a extração de dados estava falhando em dois searchers:Sabesp: As informações do tomador e da cidade não estavam sendo preenchidas.CPFL: A informação do prestador estava sendo extraída de forma incorreta e os dados da cidade estavam ausentes.ResoluçãoSearcher CPFL: Ajustada a expressão regular (REGEX) para identificar o prestador corretamente e garantir a captura dos dados da cidade.Searcher Sabesp: Adicionada uma nova REGEX dedicada para mapear e capturar o nome e o endereço completo do tomador.;Concessionária;PDF;Erro em Leitura ja Mapeada;FALSO;
42186;Melhoria;400;01/04/2026 10:00;;01/04/2026 10:02;Robos de Scrapping de novas NTs da RTC Sefaz;A ideia é ter um robô que faça um web scrapping das páginas da sefaz, a fim de detectar quando atualizações a respeito da reforma é emitida.A solução é dividida em:1 - Novos robôs em robots_api para fazer a extração da informação nas páginas de cada um dos tipos de documento (NFSE, NFE, CTE, NFCOM, NF3E, NFAG)2 - Job no portal para o agendamento do robô e envio de atualização via email;;;;;VERDADEIRO;
42187;Melhoria;;01/04/2026 10:04;;01/04/2026 10:06;Refactor Searcher Reader;Refatoração do Searcher Reader para ganho de performance;Problems Identified and Solutions Implemented1. Regex Compilation OverheadProblem: Regex patterns in match_regex.py were stored as compiled Pattern objects (using .pattern), and in SearcherReader, patterns were compiled on every instantiation, causing unnecessary performance overhead.Solution:Changed regex definitions to raw strings for direct use.Implemented class-level caching of compiled patterns in SearcherReader using a _patterns_cache class variable, ensuring patterns are compiled only once per class.2. Inefficient List OperationsProblem: Multiple functions used verbose filter, map, and lambda expressions for list processing, which are less efficient and harder to read.Solution:Replaced complex list operations with list comprehensions and the walrus operator (:=) for cleaner, more Pythonic code.Examples: compile_regex_list now uses [re.compile(regex) for regex in regexes_list], and match_all_full_text uses list comprehension with walrus.3. Redundant Graphical Code ComputationsProblem: In SearcherReader._read_document, graphical codes were computed separately for each reading, leading to duplicate work.Solution: Compute graphical_base once outside the loop and copy it to each reading dictionary using dict(graphical_base).4. Code SimplificationProblem: Verbose code in various places, such as manual list building and unnecessary variables.Solution: Streamlined code in searcher_reader_manager.py and other files, e.g., replacing manual list creation with dictionary comprehensions.These changes improve performance by reducing regex compilation time, optimize memory usage through caching, and enhance code maintainability with modern Python idioms. All tests should pass as the functionality remains unchanged.;;;;FALSO;
42214;Bug;15;01/04/2026 15:01;01/04/2026 18:17;01/04/2026 18:22;ERRO DE LEITURA 4,65% PORTALSUL;Boa tarde gente, preciso de uma ajudaMes passado o id 247383 do fornecedor PORTALSUL SERVICOS LTDA (06244292000194) realizou preenchimento de pis, cofins e csll corretamente, as alíquotas estão corretas. Mas no xml do modelo nacional e no pdf da nota estão outros valores, não sendo o mesmo que o portal colocou estão errados inclusive o que esta na nota fiscal. Porém o portal preencheu os valores corretos. Poderiam nos explicar melhor de onde ele tirou a informação correta ? Pois agora esse mês no id 247413 ele apontou a divergencia fiscal.  Reprovamos a nota e o fornecedor nos explicou que mes passado emitiu nesse formato e aceitamos, porem a nota nao barrou com divergencia. Poderiam nos auxilar por favor ?;Problema:Template teve alteração de como mostra os impsotos retidos pis/cofins/csllSolução:Usar a mesma regra do nacional que pega as informações de CSRF e separa nos impostos;Serviço;PDF;Mudança de Layout;VERDADEIRO;
42230;Melhoria;0;01/04/2026 16:16;01/04/2026 16:27;06/04/2026 16:04;Leitura referente ao chamado #41494;No chamado 41494 o cliente informou, após aprovar, que o item supostamente deveria ser lido tambémID 1407533;Problema:Linha não apareendo no protalSolução:Precisa adicionar defaul no portal. Não é uma informação lida;Material;XML;Não Bug;FALSO;"[06/04/2026 16:04] Fala 
   @Lucca Nolasco 

> tudo bom?CTe não tem item pra ler e por isso não preencheu nada. Se preicar ter por default uma linha 10 é configurar no forms esse default. Qualquer coisa pode pedir ajuda de plataforma que eles sabem fazer.Mas o chamado não seria de leitra no caso pq não é uma informação lida"
42278;Bug;10;02/04/2026 12:20;08/04/2026 15:57;08/04/2026 17:17;Ajuste na regra de validação de encargos ( Atualização monetária) | 1808209;Boa tarde!Tudo bem?Por gentileza verificar, pois, nos IDs relacionados abaixo foi descontado indevidamente o valor de atualização monetária.Nesse caso solicitamos verificação e ajuste na regra de validação de encargos (multa/juro), pois, o valor de Atualização Monetária deve fazer parte do valor enviado para registro na miro.Aguardamos o mais breve, pois, precisamos estornar e reprocessar as faturas e o vencimento esta próximo.Portal V360;Anteriormente cliente havia pedido para Incluir Atualização monetária como componente dos cálculos de multas, porém agora solicitou que fosse removido.Realizado a alteração na regra: https://motiva.virtual360.io/admin/script_rules/731.Conforme histórico dos comentários leitura realizando conforme requisitos do cliente.;Concessionária;PDF;LLM - Alucinação / Refinamento de Prompt;FALSO;
42286;Bug;50;02/04/2026 13:49;23/04/2026 12:42;23/04/2026 14:44;Analise ID 173401;Boa tarde. Espero que estejam bem.Tivemos alguns ID's que a aliquota do INSS foi gravada de forma diferente do que de fato foi emitida a NFS. Gostaria de entender se o calculo fora realizado pelo V360 ou se foi inserido manualmente. O INSS SÓ PODERIA VARIAR ENTRE 3,5% E 11%. E temos regras parametrizadas para tal informação.Fico no aguardo dos esclarecimentos para proximos passos.Desde já agradeço.Atenciosamente;### O que era (Problema) O sistema apresentava falhas na extração automática da alíquota e do valor de retenção de INSS em determinadas Notas Fiscais de Serviço (NFS-e).O parser não conseguia identificar o imposto quando ele estava escrito em formatos específicos, como RET. DE INSS, ou quando utilizava variações de prefixos de moeda (ex: R$) e separadores decimais diferentes dentro de parênteses. Isso causava divergências entre os dados reais da nota e os valores registrados no V360, impactando as regras de validação do cliente (que esperava variações entre 3,5% e 11%). ### O que foi resolvido (Solução) A lógica de leitura foi aprimorada através da atualização e expansão das expressões regulares (Regex) no parser de documentos fiscais: * **Novos Padrões:** Implementada a captura para o formato `RET. DE INSS [percentual] [valor]`. * **Flexibilidade de Formatação:** O motor de busca agora aceita tanto vírgula quanto ponto como separadores decimais e reconhece diferentes prefixos de moeda (`R$` ou `R.`). * **Precisão de Captura:** Ajustada a Regex para evitar a captura indevida de valores seguidos de `%` no campo de valor total, garantindo que a alíquota e o valor retido sejam extraídos corretamente. * **Validação:** Foram adicionados testes automatizados cobrindo os cenários reportados para garantir que notas com esses formatos sejam processadas com 100% de precisão daqui em diante.;Serviço;XML e PDF;Erro em Leitura ja Mapeada;FALSO;"[23/04/2026 15:02] Boa tarde!Hoje o V360 se ampara em bases legais para considerar como alíquotas válidas de INSS apenas [0.0, 1.5, 3.5, 11.0, 13.0, 14.0, 15.0]. Como a da nota é 4.5% o sistema por padrão entende que pode haver uma possível dedução de base e tenta inferir alguma alíquota válida, no caso 15%.Esse comportamento pode ser contornado ativando a setting preserve inss consistent rate, ela permite o retorno de alíquotas do INSS mesmo que não oficiais contanto que entre 3.5% e 11%.Aproveito para reforçar que: provavelmente essa nota sofreu uma dedução de base que não está informada, em geral é uma boa pratica de emissão explicitar o valor exclusivo da mão de obra do serviço para que o V360 possa inferir uma alíquota legalmente válida de INSS.
---
[23/04/2026 15:01] Boa tarde!Hoje o V360 se ampara em bases legais para considerar como alíquotas válidas de INSS apenas [0.0, 1.5, 3.5, 11.0, 13.0, 14.0, 15.0]. Como a da nota é 4.5% o sistema por padrão entende que pode haver uma possível dedução de base e tenta inferir alguma alíquota válida, no caso 15%.Esse comportamento pode ser contornado ativando a setting preserve inss consistent rate, ela permite o retorno de alíquotas do INSS mesmo que não oficiais contanto que entre 3.5% e 11%.Aproveito para reforçar que: provavelmente essa nota sofreu uma dedução de base que não está informada, em geral é uma boa pratica de emissão explicitar o valor exclusivo da mão de obra do serviço para que o V360 possa inferir uma alíquota legalmente válida de INSS.Quaisquer dúvidas, estamos à disposição!
---
[15/04/2026 17:34] 
   @Giovanna Sacerdote 

>tinha um bug que ele nao aceitava a aliquota de 4,5%. Vamos fazer a correção e tudo dando certo entra em prod sexta"
42355;Bug;15;06/04/2026 10:58;06/04/2026 11:54;08/04/2026 10:09;samae caxias - erro leitura;ao ingressar as notas no v360 nao esta buscando o campo VALOR A PAGAR - e nos campos ITENS esta buscando o campo VALOR DE CONSUMO - que esta errado - deve buscar o VALOR A PAGAR;Os documentos processados pelo Searcher Reader Samae, que precisava ser adaptado para funcionar com um novo layout de documentos. Especificamente, o sistema tinha dificuldades para ler corretamente o código de barras e o valor total dos documentos.A solução implementada envolveu a criação de expressões regulares (regex) otimizadas para melhorar a precisão na extração de dados.Foram adicionadas novas expressões regulares específicas para ler corretamente o código de barras dos documentos no novo layout, além de corrigir a expressão regular existente responsável pela leitura do valor total. Essas mudanças garantem que o leitor Samae possa processar adequadamente os documentos com a estrutura atualizada, mantendo a precisão na extração de informações críticas como código de barras e valor monetário.;Concessionária;PDF;Erro em Leitura ja Mapeada;FALSO;
42364;Melhoria;20;06/04/2026 12:01;06/04/2026 18:37;07/04/2026 15:09;Duplicidade de Nota Fiscal em Fluxos Diferentes (Captura Automática x Captura por E-mail);Pessoal, bom dia.Estamos com problema novamente de notas fiscais iguais sendo ingressas em fluxos diferentes no v360 devido a captura feita por e-mail x automática. No dia 15/07/2025 eu havia relatado esse problema no chamado: #26689 (Classificação Incorreta e Duplicidade de Nota Fiscal - Fluxos de Serviço e Material (IDs 28221 e 28222) na ocasião foi corrigido, mas voltamos a ter novos casos.O que acontece: notas fiscais de material que são capturadas e depois são ingressas via e-mail estão sendo inseridas no v360 em fluxos diferentes (Serviço e Material)Minimamente o bloqueio deveria ocorrer porque não podemos ter duas chaves iguais para uma mesma nota, porém além de permitir essa duplicidade ele simplesmente pega a nota de material que é claramente um modelo 55 e insere no fluxo de serviço.IDs em duplicidade que identificamos:#41725 - Serviço#41645 - Material#44150 - Serviço#43997 - MaterialE o pior, não temos a visibilidade se mais notas estão com esse mesmo problema. Precisamos de uma lista de ID que possuem o mesmo número de nota e valores iguais, mas em fluxos diferentes.Chamados que já estão abertos e tratam esse tema em outras temáticas.| 41734 | Bug     | Duas IDs da mesma Nota Fiscal - Importação via e-mail| 41692 | Suporte  | Identificação de duplicidade via e-mail| 40936 | Melhoria  | Travar ingresso de nota de material no fluxo de serviçoAguardo considerações urgente.Obrigado;O classificador identificou um PDF de material como serviço, com a nota no fluxo errado acabou batendo duplicidade.;Serviço;PDF;Classificador;FALSO;[07/04/2026 12:25] Problema de classificar. O Classificador classificou essa nota como Serviço mas ela é Materialhttps://engie.virtual360.io/nf/tax_documents/44150
